8087001641,76043.5,0.001,76.0435,1789588857509,true
8087001642,76043.5,0.001,76.0435,1789588857509,true
8087001643,76043.5,0.007,532.3045,1789588857509,true
8087001644,76043.4,0.001,76.0434,1789588857509,true
8087001645,76043.4,0.001,76.0434,1789588857509,true
8087001646,76043.4,0.001,76.0434,1789588857509,true
8087001647,76043.3,0.002,152.0866,1789588857509,true
8087001648,76043.2,0.492,37413.2544,1789588857509,true
8087001649,76043.1,0.001,76.0431,1789588857509,true
8087001650,76042.9,0.009,684.3861,1789588857509,true
8087001651,76042.9,0.001,76.0429,1789588857509,true
8087001652,76042.6,0.001,76.0426,1789588857509,true
8087001653,76042.6,0.001,76.0426,1789588857509,true
8087001654,76042.3,0.001,76.0423,1789588857511,true
8087001655,76042.2,0.001,76.0422,1789588857511,true
8087001656,76042.1,0.001,76.0421,1789588857511,true
8087001657,76042.1,0.001,76.0421,1789588857511,true
8087001658,76042.0,0.001,76.042,1789588857511,true
8087001659,76041.9,0.01,760.419,1789588857511,true
8087001660,76041.8,0.001,76.0418,1789588857511,true
8087001661,76041.8,0.001,76.0418,1789588857511,true
8087001662,76041.8,0.001,76.0418,1789588857511,true
8087001663,76041.8,0.002,152.0836,1789588857511,true
8087001664,76041.8,0.001,76.0418,1789588857511,true
8087001665,76041.8,0.002,152.0836,1789588857511,true
8087001666,76041.5,0.001,76.0415,1789588857511,true
8087001667,76041.2,0.001,76.0412,1789588857514,true
8087001668,76041.2,0.005,380.206,1789588857514,true
8087001669,76041.0,0.001,76.041,1789588857514,true
8087001670,76040.7,0.001,76.0407,1789588857514,true
8087001671,76040.3,0.001,76.0403,1789588857514,true
8087001672,76040.0,0.001,76.04,1789588857514,true
8087001673,76040.0,0.002,152.08,1789588857514,true
8087001674,76039.9,0.001,76.0399,1789588857514,true
8087001675,76039.6,0.001,76.0396,1789588857514,true
8087001676,76039.6,0.001,76.0396,1789588857514,true
8087001677,76039.6,0.001,76.0396,1789588857514,true
8087001678,76039.3,0.001,76.0393,1789588857514,true
8087001679,76039.1,0.001,76.0391,1789588857518,true
8087001680,76039.1,0.001,76.0391,1789588857518,true
8087001681,76038.9,0.002,152.0778,1789588857518,true
8087001682,76038.5,0.001,76.0385,1789588857518,true
8087001683,76038.3,0.001,76.0383,1789588857518,true
8087001684,76038.0,0.001,76.038,1789588857522,true
8087001685,76038.0,0.001,76.038,1789588857522,true
8087001686,76038.0,0.001,76.038,1789588857522,true
8087001687,76038.0,0.001,76.038,1789588857522,true
8087001688,76038.0,0.002,152.076,1789588857522,true
8087001689,76038.0,0.015,1140.57,1789588857522,true
8087001690,76037.9,0.001,76.0379,1789588857522,true
8087001691,76037.9,0.001,76.0379,1789588857522,true
8087001692,76037.7,0.001,76.0377,1789588857522,true
8087001693,76037.7,0.001,76.0377,1789588857522,true
8087001694,76037.7,0.002,152.0754,1789588857535,false
8087001695,76037.7,0.014,1064.5278,1789588857654,false
8087001696,76037.6,0.001,76.0376,1789588857890,true
8087001697,76037.6,0.004,304.1504,1789588857890,true
8087001698,76037.6,0.001,76.0376,1789588857890,true
8087001699,76037.6,0.001,76.0376,1789588857890,true
8087001700,76037.6,0.026,1976.9776,1789588857890,true
8087001701,76037.6,0.001,76.0376,1789588857890,true
8087001702,76037.6,0.001,76.0376,1789588857890,true
8087001703,76037.6,0.001,76.0376,1789588857890,true
8087001704,76037.6,0.001,76.0376,1789588857890,true
8087001705,76037.6,0.001,76.0376,1789588857890,true
8087001706,76037.6,0.018,1368.6768,1789588857890,true
8087001707,76037.5,0.001,76.0375,1789588857890,true
8087001708,76037.0,0.001,76.037,1789588857890,true
8087001709,76036.7,0.007,532.2569,1789588857893,true
8087001710,76036.5,0.001,76.0365,1789588857893,true
8087001711,76036.3,0.001,76.0363,1789588857893,true
8087001712,76036.3,0.001,76.0363,1789588857893,true
8087001713,76036.1,0.001,76.0361,1789588857893,true
8087001714,76035.9,0.001,76.0359,1789588857893,true
8087001715,76035.9,0.002,152.0718,1789588857893,true
8087001716,76035.8,0.001,76.0358,1789588857893,true
8087001717,76035.7,0.001,76.0357,1789588857893,true
8087001718,76035.4,0.002,152.0708,1789588857893,true
8087001719,76035.0,0.002,152.07,1789588857893,true
8087001720,76034.8,0.001,76.0348,1789588857894,true
8087001721,76034.8,0.001,76.0348,1789588857894,true
8087001722,76034.8,0.001,76.0348,1789588857894,true
8087001723,76034.8,0.001,76.0348,1789588857894,true
8087001724,76034.8,0.001,76.0348,1789588857894,true
8087001725,76034.7,0.001,76.0347,1789588857894,true
8087001726,76034.7,0.001,76.0347,1789588857894,true
8087001727,76034.6,0.001,76.0346,1789588857894,true
8087001728,76034.6,0.001,76.0346,1789588857894,true
8087001729,76034.2,0.001,76.0342,1789588857895,true
8087001730,76034.2,0.002,152.0684,1789588857895,true
8087001731,76034.2,0.001,76.0342,1789588857895,true
8087001732,76034.2,0.001,76.0342,1789588857895,true
8087001733,76034.2,0.001,76.0342,1789588857899,true
8087001734,76034.2,0.001,76.0342,1789588857899,true
8087001735,76034.2,0.001,76.0342,1789588857899,true
8087001736,76034.2,0.107,8135.6594,1789588857944,false
8087001737,76034.2,0.002,152.0684,1789588858046,false
8087001738,76034.1,0.001,76.0341,1789588858199,true
8087001739,76034.1,0.022,1672.7502,1789588858199,true
8087001740,76034.1,0.001,76.0341,1789588858199,true
8087001741,76034.1,0.003,228.1023,1789588858199,true
8087001742,76034.1,0.001,76.0341,1789588858199,true
8087001743,76034.1,0.004,304.1364,1789588858199,true
8087001744,76034.1,0.048,3649.6368,1789588858199,true
8087001745,76034.1,0.001,76.0341,1789588858289,true
8087001746,76034.1,0.004,304.1364,1789588858289,true
8087001747,76034.1,0.001,76.0341,1789588858289,true
8087001748,76034.1,0.001,76.0341,1789588858289,true
8087001749,76034.1,0.001,76.0341,1789588858289,true
8087001750,76034.1,0.002,152.0682,1789588858289,true
8087001751,76034.1,0.001,76.0341,1789588858289,true
8087001752,76034.1,0.012,912.4092,1789588858289,true
8087001753,76034.1,0.001,76.0341,1789588858289,true
8087001754,76034.1,0.012,912.4092,1789588858289,true
8087001755,76034.0,0.001,76.034,1789588858289,true
8087001756,76034.0,0.001,76.034,1789588858289,true
8087001757,76033.9,0.002,152.0678,1789588858289,true
8087001758,76033.6,0.001,76.0336,1789588858289,true
8087001759,76033.3,0.002,152.0666,1789588858291,true
8087001760,76033.3,0.003,228.0999,1789588858291,true
8087001761,76033.3,0.001,76.0333,1789588858291,true
8087001762,76033.3,0.002,152.0666,1789588858291,true
8087001763,76033.3,0.036,2737.1988,1789588858291,true
8087001764,76033.3,0.001,76.0333,1789588858629,true
8087001765,76033.3,0.002,152.0666,1789588858629,true
8087001766,76033.3,0.001,76.0333,1789588858629,true
8087001767,76033.3,0.001,76.0333,1789588858629,true
8087001768,76033.3,0.001,76.0333,1789588858629,true
8087001769,76033.3,0.001,76.0333,1789588858629,true
8087001770,76033.3,0.003,228.0999,1789588858629,true
8087001771,76033.3,0.005,380.1665,1789588858629,true
8087001772,76033.3,0.008,608.2664,1789588858629,true
8087001773,76033.3,0.001,76.0333,1789588858629,true
8087001774,76033.3,0.001,76.0333,1789588858629,true
8087001775,76033.3,0.001,76.0333,1789588858629,true
8087001776,76033.3,0.012,912.3996,1789588858629,true
8087001777,76033.2,0.012,912.3984,1789588858925,true
8087001778,76033.2,0.001,76.0332,1789588858925,true
8087001779,76033.2,0.001,76.0332,1789588858925,true
8087001780,76033.2,0.111,8439.6852,1789588858925,true
8087001781,76033.2,0.092,6995.0544,1789588858925,true
8087001782,76033.2,0.141,10720.6812,1789588858926,true
8087001783,76033.2,0.012,912.3984,1789588858926,true
8087001784,76033.2,0.001,76.0332,1789588858926,true
8087001785,76033.2,0.001,76.0332,1789588858926,true
8087001786,76033.2,0.001,76.0332,1789588858926,true
8087001787,76033.2,0.001,76.0332,1789588858926,true
8087001788,76033.2,0.001,76.0332,1789588858926,true
8087001789,76033.2,0.002,152.0664,1789588858926,true
8087001790,76033.2,0.009,684.2988,1789588858926,true
8087001791,76033.0,0.001,76.033,1789588858926,true
8087001792,76032.9,0.001,76.0329,1789588858926,true
8087001793,76032.8,0.001,76.0328,1789588858926,true
8087001794,76032.6,0.001,76.0326,1789588858926,true
8087001795,76032.3,0.001,76.0323,1789588858926,true
8087001796,76032.3,0.001,76.0323,1789588858926,true
8087001797,76031.8,0.001,76.0318,1789588858926,true
8087001798,76031.7,0.003,228.0951,1789588858926,true
8087001799,76031.7,0.01,760.317,1789588858926,true
8087001800,76031.6,0.001,76.0316,1789588858926,true
8087001801,76031.5,0.001,76.0315,1789588858926,true
8087001802,76031.5,0.001,76.0315,1789588858926,true
8087001803,76031.3,0.002,152.0626,1789588858926,true
8087001804,76031.2,0.001,76.0312,1789588858926,true
8087001805,76031.2,0.032,2432.9984,1789588858926,true
8087001806,76031.1,0.01,760.311,1789588858926,true
8087001807,76031.1,0.004,304.1244,1789588858926,true
8087001808,76031.1,0.006,456.1866,1789588858929,true
8087001809,76031.1,0.001,76.0311,1789588858929,true
8087001810,76031.0,0.001,76.031,1789588858929,true
8087001811,76030.8,0.001,76.0308,1789588858929,true
8087001812,76030.4,0.002,152.0608,1789588858929,true
8087001813,76030.4,0.001,76.0304,1789588858929,true
8087001814,76030.4,0.001,76.0304,1789588858929,true
8087001815,76030.4,0.001,76.0304,1789588858929,true
8087001816,76030.4,0.001,76.0304,1789588858929,true
8087001817,76030.4,0.001,76.0304,1789588858929,true
8087001818,76030.4,0.001,76.0304,1789588858929,true
8087001819,76030.3,0.001,76.0303,1789588858929,true
8087001820,76030.3,0.001,76.0303,1789588858929,true
8087001821,76030.3,0.001,76.0303,1789588858929,true
8087001822,76030.3,0.001,76.0303,1789588858929,true
8087001823,76030.2,0.001,76.0302,1789588858929,true
8087001824,76030.1,0.001,76.0301,1789588858929,true
8087001825,76030.0,0.002,152.06,1789588858934,true
8087001826,76030.0,0.001,76.03,1789588858934,true
8087001827,76029.8,0.001,76.0298,1789588858934,true
8087001828,76029.4,0.002,152.0588,1789588858934,true
8087001829,76029.3,0.006,456.1758,1789588858934,true
8087001830,76029.2,0.083,6310.4236,1789588858939,true
8087001831,76028.9,0.001,76.0289,1789588858939,true
8087001832,76028.8,0.001,76.0288,1789588858939,true
8087001833,76028.6,0.001,76.0286,1789588858939,true
8087001834,76028.6,0.001,76.0286,1789588858939,true
8087001835,76028.5,0.001,76.0285,1789588858939,true
8087001836,76028.2,0.001,76.0282,1789588858939,true
8087001837,76028.2,0.002,152.0564,1789588858939,true
8087001838,76028.1,0.001,76.0281,1789588858939,true
8087001839,76027.5,0.001,76.0275,1789588858939,true
8087001840,76027.4,0.001,76.0274,1789588858939,true
8087001841,76027.4,0.001,76.0274,1789588858939,true
8087001842,76027.4,0.001,76.0274,1789588858939,true
8087001843,76027.4,0.001,76.0274,1789588858939,true
8087001844,76027.3,0.001,76.0273,1789588858939,true
8087001845,76027.1,0.001,76.0271,1789588858939,true
8087001846,76027.1,0.001,76.0271,1789588858939,true
8087001847,76027.0,0.001,76.027,1789588858939,true
8087001848,76027.0,0.001,76.027,1789588858939,true
8087001849,76026.9,0.001,76.0269,1789588858939,true
8087001850,76026.8,0.001,76.0268,1789588858939,true
8087001851,76026.8,0.001,76.0268,1789588858939,true
8087001852,76026.7,0.001,76.0267,1789588858939,true
8087001853,76026.7,0.001,76.0267,1789588858939,true
8087001854,76026.6,0.002,152.0532,1789588858939,true
8087001855,76026.6,0.001,76.0266,1789588858939,true
8087001856,76026.6,0.001,76.0266,1789588858939,true
8087001857,76026.6,0.001,76.0266,1789588858939,true
8087001858,76026.6,0.001,76.0266,1789588858939,true
8087001859,76026.6,0.023,1748.6118,1789588858939,true
8087001860,76026.6,0.056,4257.4896,1789588858939,true
8087001861,76028.8,0.002,152.0576,1789588858939,false
8087001862,76026.8,0.104,7906.7872,1789588859010,false
8087001863,76026.8,0.003,228.0804,1789588859064,false
8087001864,76026.7,0.001,76.0267,1789588859096,true
8087001865,76026.7,0.021,1596.5607,1789588859096,true
8087001866,76026.7,0.001,76.0267,1789588859119,true
8087001867,76026.7,0.001,76.0267,1789588859119,true
8087001868,76026.7,0.001,76.0267,1789588859119,true
8087001869,76026.7,0.001,76.0267,1789588859119,true
8087001870,76026.7,0.001,76.0267,1789588859119,true
8087001871,76026.7,0.001,76.0267,1789588859119,true
8087001872,76026.7,0.001,76.0267,1789588859119,true
8087001873,76026.7,0.01,760.267,1789588859119,true
8087001874,76026.7,0.007,532.1869,1789588859119,true
8087001875,76026.7,0.001,76.0267,1789588859119,true
8087001876,76026.7,0.015,1140.4005,1789588859119,true
8087001877,76026.7,0.08,6082.136,1789588859120,true
8087001878,76026.8,0.002,152.0536,1789588859137,false
8087001879,76026.7,0.001,76.0267,1789588859214,true
8087001880,76026.8,0.434,32995.6312,1789588859458,false
8087001881,76026.8,0.039,2965.0452,1789588859458,false
8087001882,76026.8,0.83,63102.244,1789588859458,false
8087001883,76026.8,0.01,760.268,1789588859458,false
8087001884,76026.8,0.008,608.2144,1789588859458,false
8087001885,76026.8,0.035,2660.938,1789588859458,false
8087001886,76026.8,0.002,152.0536,1789588859458,false
8087001887,76026.8,0.034,2584.9112,1789588859458,false
8087001888,76026.8,0.008,608.2144,1789588859458,false
8087001889,76026.8,1.297,98606.7596,1789588859458,false
8087001890,76026.7,0.026,1976.6942,1789588859594,true
8087001891,76026.7,0.009,684.2403,1789588859610,true
8087001892,76026.8,0.001,76.0268,1789588859662,false
8087001893,76026.7,0.008,608.2136,1789588859810,true
